bucket,match_id,status,error_category,video_id,lane_id,class_name,direction,gt_event_id,pred_event_id,gt_track_id,pred_track_id,gt_crossing_frame,pred_crossing_frame,frame_error,time_error_s
development,tp-MVI_40963-lane_1-car-forward-1181-1181,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-86-1181,pred-MVI_40963-lane_1-car-forward-86-1181,86,86,1181,1181,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1192-1192,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-87-1192,pred-MVI_40963-lane_1-car-forward-87-1192,87,87,1192,1192,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1227-1227,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-93-1227,pred-MVI_40963-lane_2-car-forward-93-1227,93,93,1227,1227,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1232-1232,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-91-1232,pred-MVI_40963-lane_2-car-forward-91-1232,91,91,1232,1232,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1237-1237,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-90-1237,pred-MVI_40963-lane_1-car-forward-90-1237,90,90,1237,1237,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1244-1244,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-89-1244,pred-MVI_40963-lane_1-car-forward-89-1244,89,89,1244,1244,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1281-1281,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-94-1281,pred-MVI_40963-lane_2-car-forward-94-1281,94,94,1281,1281,0,0.0
development,tp-MVI_40963-lane_1-bus-forward-1286-1286,tp,matched,MVI_40963,lane_1,bus,forward,gt-MVI_40963-lane_1-bus-forward-92-1286,pred-MVI_40963-lane_1-bus-forward-92-1286,92,92,1286,1286,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1301-1301,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-95-1301,pred-MVI_40963-lane_2-car-forward-95-1301,95,95,1301,1301,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1311-1311,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-97-1311,pred-MVI_40963-lane_2-car-forward-97-1311,97,97,1311,1311,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1335-1335,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-98-1335,pred-MVI_40963-lane_2-car-forward-98-1335,98,98,1335,1335,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1336-1336,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-100-1336,pred-MVI_40963-lane_2-car-forward-100-1336,100,100,1336,1336,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1343-1343,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-96-1343,pred-MVI_40963-lane_1-car-forward-96-1343,96,96,1343,1343,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1380-1380,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-99-1380,pred-MVI_40963-lane_1-car-forward-99-1380,99,99,1380,1380,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1386-1386,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-102-1386,pred-MVI_40963-lane_2-car-forward-102-1386,102,102,1386,1386,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1390-1390,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-101-1390,pred-MVI_40963-lane_1-car-forward-101-1390,101,101,1390,1390,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1419-1419,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-103-1419,pred-MVI_40963-lane_2-car-forward-103-1419,103,103,1419,1419,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1461-1461,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-107-1461,pred-MVI_40963-lane_2-car-forward-107-1461,107,107,1461,1461,0,0.0
development,tp-MVI_40963-lane_1-bus-forward-1480-1480,tp,matched,MVI_40963,lane_1,bus,forward,gt-MVI_40963-lane_1-bus-forward-104-1480,pred-MVI_40963-lane_1-bus-forward-104-1480,104,104,1480,1480,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1480-1480,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-105-1480,pred-MVI_40963-lane_1-car-forward-105-1480,105,105,1480,1480,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1490-1490,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-106-1490,pred-MVI_40963-lane_1-car-forward-106-1490,106,106,1490,1490,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1521-1521,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-109-1521,pred-MVI_40963-lane_1-car-forward-109-1521,109,109,1521,1521,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1530-1530,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-113-1530,pred-MVI_40963-lane_2-car-forward-113-1530,113,113,1530,1530,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1531-1531,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-110-1531,pred-MVI_40963-lane_1-car-forward-110-1531,110,110,1531,1531,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1536-1536,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-108-1536,pred-MVI_40963-lane_1-car-forward-108-1536,108,108,1536,1536,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1551-1551,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-116-1551,pred-MVI_40963-lane_2-car-forward-116-1551,116,116,1551,1551,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1561-1561,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-111-1561,pred-MVI_40963-lane_1-car-forward-111-1561,111,111,1561,1561,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1566-1566,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-117-1566,pred-MVI_40963-lane_2-car-forward-117-1566,117,117,1566,1566,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1570-1570,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-114-1570,pred-MVI_40963-lane_1-car-forward-114-1570,114,114,1570,1570,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1593-1593,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-112-1593,pred-MVI_40963-lane_1-car-forward-112-1593,112,112,1593,1593,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1594-1594,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-115-1594,pred-MVI_40963-lane_1-car-forward-115-1594,115,115,1594,1594,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1601-1601,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-123-1601,pred-MVI_40963-lane_2-car-forward-123-1601,123,123,1601,1601,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1602-1602,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-118-1602,pred-MVI_40963-lane_1-car-forward-118-1602,118,118,1602,1602,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1616-1616,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-126-1616,pred-MVI_40963-lane_2-car-forward-126-1616,126,126,1616,1616,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1624-1624,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-120-1624,pred-MVI_40963-lane_1-car-forward-120-1624,120,120,1624,1624,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1628-1628,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-128-1628,pred-MVI_40963-lane_2-car-forward-128-1628,128,128,1628,1628,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1638-1638,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-119-1638,pred-MVI_40963-lane_1-car-forward-119-1638,119,119,1638,1638,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1640-1640,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-122-1640,pred-MVI_40963-lane_1-car-forward-122-1640,122,122,1640,1640,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1646-1646,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-121-1646,pred-MVI_40963-lane_1-car-forward-121-1646,121,121,1646,1646,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1649-1649,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-129-1649,pred-MVI_40963-lane_2-car-forward-129-1649,129,129,1649,1649,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1660-1660,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-124-1660,pred-MVI_40963-lane_1-car-forward-124-1660,124,124,1660,1660,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1668-1668,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-125-1668,pred-MVI_40963-lane_1-car-forward-125-1668,125,125,1668,1668,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1671-1671,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-127-1671,pred-MVI_40963-lane_1-car-forward-127-1671,127,127,1671,1671,0,0.0
development,tp-MVI_40963-lane_1-truck-forward-1703-1703,tp,matched,MVI_40963,lane_1,truck,forward,gt-MVI_40963-lane_1-truck-forward-130-1703,pred-MVI_40963-lane_1-truck-forward-130-1703,130,130,1703,1703,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1714-1714,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-132-1714,pred-MVI_40963-lane_2-car-forward-132-1714,132,132,1714,1714,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1720-1720,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-131-1720,pred-MVI_40963-lane_1-car-forward-131-1720,131,131,1720,1720,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1722-1722,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-134-1722,pred-MVI_40963-lane_2-car-forward-134-1722,134,134,1722,1722,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1750-1750,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-137-1750,pred-MVI_40963-lane_2-car-forward-137-1750,137,137,1750,1750,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1775-1775,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-133-1775,pred-MVI_40963-lane_1-car-forward-133-1775,133,133,1775,1775,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1776-1776,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-135-1776,pred-MVI_40963-lane_1-car-forward-135-1776,135,135,1776,1776,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1782-1782,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-140-1782,pred-MVI_40963-lane_2-car-forward-140-1782,140,140,1782,1782,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1788-1788,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-136-1788,pred-MVI_40963-lane_1-car-forward-136-1788,136,136,1788,1788,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1803-1803,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-138-1803,pred-MVI_40963-lane_1-car-forward-138-1803,138,138,1803,1803,0,0.0
development,tp-MVI_40963-lane_2-car-forward-1803-1803,tp,matched,MVI_40963,lane_2,car,forward,gt-MVI_40963-lane_2-car-forward-141-1803,pred-MVI_40963-lane_2-car-forward-141-1803,141,141,1803,1803,0,0.0
development,tp-MVI_40963-lane_1-car-forward-1811-1811,tp,matched,MVI_40963,lane_1,car,forward,gt-MVI_40963-lane_1-car-forward-139-1811,pred-MVI_40963-lane_1-car-forward-139-1811,139,139,1811,1811,0,0.0
development,tp-MVI_41063-lane_2-car-forward-7-7,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-1-7,pred-MVI_41063-lane_2-car-forward-1-7,1,1,7,7,0,0.0
development,tp-MVI_41063-lane_1-car-forward-15-15,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-7-15,pred-MVI_41063-lane_1-car-forward-7-15,7,7,15,15,0,0.0
development,tp-MVI_41063-lane_1-car-forward-17-17,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-6-17,pred-MVI_41063-lane_1-car-forward-6-17,6,6,17,17,0,0.0
development,tp-MVI_41063-lane_2-car-forward-17-17,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-2-17,pred-MVI_41063-lane_2-car-forward-2-17,2,2,17,17,0,0.0
development,tp-MVI_41063-lane_2-car-forward-20-20,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-9-20,pred-MVI_41063-lane_2-car-forward-9-20,9,9,20,20,0,0.0
development,tp-MVI_41063-lane_2-car-forward-22-22,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-8-22,pred-MVI_41063-lane_2-car-forward-8-22,8,8,22,22,0,0.0
development,tp-MVI_41063-lane_1-car-forward-37-37,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-11-37,pred-MVI_41063-lane_1-car-forward-11-37,11,11,37,37,0,0.0
development,tp-MVI_41063-lane_1-car-forward-44-44,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-12-44,pred-MVI_41063-lane_1-car-forward-12-44,12,12,44,44,0,0.0
development,tp-MVI_41063-lane_2-car-forward-46-46,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-13-46,pred-MVI_41063-lane_2-car-forward-13-46,13,13,46,46,0,0.0
development,tp-MVI_41063-lane_2-car-forward-52-52,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-10-52,pred-MVI_41063-lane_2-car-forward-10-52,10,10,52,52,0,0.0
development,tp-MVI_41063-lane_1-truck-forward-56-56,tp,matched,MVI_41063,lane_1,truck,forward,gt-MVI_41063-lane_1-truck-forward-15-56,pred-MVI_41063-lane_1-truck-forward-15-56,15,15,56,56,0,0.0
development,tp-MVI_41063-lane_2-car-forward-63-63,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-14-63,pred-MVI_41063-lane_2-car-forward-14-63,14,14,63,63,0,0.0
development,tp-MVI_41063-lane_2-car-forward-102-102,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-19-102,pred-MVI_41063-lane_2-car-forward-19-102,19,19,102,102,0,0.0
development,tp-MVI_41063-lane_1-car-forward-103-103,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-17-103,pred-MVI_41063-lane_1-car-forward-17-103,17,17,103,103,0,0.0
development,tp-MVI_41063-lane_1-car-forward-105-105,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-18-105,pred-MVI_41063-lane_1-car-forward-18-105,18,18,105,105,0,0.0
development,tp-MVI_41063-lane_1-car-forward-106-106,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-20-106,pred-MVI_41063-lane_1-car-forward-20-106,20,20,106,106,0,0.0
development,tp-MVI_41063-lane_1-car-forward-127-127,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-21-127,pred-MVI_41063-lane_1-car-forward-21-127,21,21,127,127,0,0.0
development,tp-MVI_41063-lane_1-car-forward-144-144,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-22-144,pred-MVI_41063-lane_1-car-forward-22-144,22,22,144,144,0,0.0
development,tp-MVI_41063-lane_1-truck-forward-149-149,tp,matched,MVI_41063,lane_1,truck,forward,gt-MVI_41063-lane_1-truck-forward-23-149,pred-MVI_41063-lane_1-truck-forward-23-149,23,23,149,149,0,0.0
development,tp-MVI_41063-lane_2-car-forward-162-162,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-24-162,pred-MVI_41063-lane_2-car-forward-24-162,24,24,162,162,0,0.0
development,tp-MVI_41063-lane_2-car-forward-189-189,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-25-189,pred-MVI_41063-lane_2-car-forward-25-189,25,25,189,189,0,0.0
development,tp-MVI_41063-lane_1-car-forward-190-190,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-27-190,pred-MVI_41063-lane_1-car-forward-27-190,27,27,190,190,0,0.0
development,tp-MVI_41063-lane_2-car-forward-191-191,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-26-191,pred-MVI_41063-lane_2-car-forward-26-191,26,26,191,191,0,0.0
development,tp-MVI_41063-lane_1-car-forward-200-200,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-28-200,pred-MVI_41063-lane_1-car-forward-28-200,28,28,200,200,0,0.0
development,tp-MVI_41063-lane_2-car-forward-214-214,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-30-214,pred-MVI_41063-lane_2-car-forward-30-214,30,30,214,214,0,0.0
development,tp-MVI_41063-lane_2-car-forward-217-217,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-29-217,pred-MVI_41063-lane_2-car-forward-29-217,29,29,217,217,0,0.0
development,tp-MVI_41063-lane_2-car-forward-238-238,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-31-238,pred-MVI_41063-lane_2-car-forward-31-238,31,31,238,238,0,0.0
development,tp-MVI_41063-lane_1-car-forward-239-239,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-33-239,pred-MVI_41063-lane_1-car-forward-33-239,33,33,239,239,0,0.0
development,tp-MVI_41063-lane_1-car-forward-241-241,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-32-241,pred-MVI_41063-lane_1-car-forward-32-241,32,32,241,241,0,0.0
development,tp-MVI_41063-lane_1-car-forward-241-241,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-34-241,pred-MVI_41063-lane_1-car-forward-34-241,34,34,241,241,0,0.0
development,tp-MVI_41063-lane_1-car-forward-254-254,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-35-254,pred-MVI_41063-lane_1-car-forward-35-254,35,35,254,254,0,0.0
development,tp-MVI_41063-lane_2-car-forward-275-275,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-36-275,pred-MVI_41063-lane_2-car-forward-36-275,36,36,275,275,0,0.0
development,tp-MVI_41063-lane_2-car-forward-278-278,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-37-278,pred-MVI_41063-lane_2-car-forward-37-278,37,37,278,278,0,0.0
development,tp-MVI_41063-lane_1-truck-forward-306-306,tp,matched,MVI_41063,lane_1,truck,forward,gt-MVI_41063-lane_1-truck-forward-38-306,pred-MVI_41063-lane_1-truck-forward-38-306,38,38,306,306,0,0.0
development,tp-MVI_41063-lane_1-car-forward-310-310,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-39-310,pred-MVI_41063-lane_1-car-forward-39-310,39,39,310,310,0,0.0
development,tp-MVI_41063-lane_1-car-forward-322-322,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-40-322,pred-MVI_41063-lane_1-car-forward-40-322,40,40,322,322,0,0.0
development,tp-MVI_41063-lane_1-car-forward-345-345,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-41-345,pred-MVI_41063-lane_1-car-forward-41-345,41,41,345,345,0,0.0
development,tp-MVI_41063-lane_1-car-forward-350-350,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-44-350,pred-MVI_41063-lane_1-car-forward-44-350,44,44,350,350,0,0.0
development,tp-MVI_41063-lane_2-truck-forward-361-361,tp,matched,MVI_41063,lane_2,truck,forward,gt-MVI_41063-lane_2-truck-forward-42-361,pred-MVI_41063-lane_2-truck-forward-42-361,42,42,361,361,0,0.0
development,tp-MVI_41063-lane_2-car-forward-370-370,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-43-370,pred-MVI_41063-lane_2-car-forward-43-370,43,43,370,370,0,0.0
development,tp-MVI_41063-lane_1-car-forward-374-374,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-45-374,pred-MVI_41063-lane_1-car-forward-45-374,45,45,374,374,0,0.0
development,tp-MVI_41063-lane_1-car-forward-391-391,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-46-391,pred-MVI_41063-lane_1-car-forward-46-391,46,46,391,391,0,0.0
development,tp-MVI_41063-lane_1-car-forward-392-392,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-47-392,pred-MVI_41063-lane_1-car-forward-47-392,47,47,392,392,0,0.0
development,tp-MVI_41063-lane_2-truck-forward-416-416,tp,matched,MVI_41063,lane_2,truck,forward,gt-MVI_41063-lane_2-truck-forward-48-416,pred-MVI_41063-lane_2-truck-forward-48-416,48,48,416,416,0,0.0
development,tp-MVI_41063-lane_1-car-forward-421-421,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-49-421,pred-MVI_41063-lane_1-car-forward-49-421,49,49,421,421,0,0.0
development,tp-MVI_41063-lane_2-car-forward-421-421,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-52-421,pred-MVI_41063-lane_2-car-forward-52-421,52,52,421,421,0,0.0
development,tp-MVI_41063-lane_1-car-forward-425-425,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-51-425,pred-MVI_41063-lane_1-car-forward-51-425,51,51,425,425,0,0.0
development,tp-MVI_41063-lane_2-truck-forward-427-427,tp,matched,MVI_41063,lane_2,truck,forward,gt-MVI_41063-lane_2-truck-forward-50-427,pred-MVI_41063-lane_2-truck-forward-50-427,50,50,427,427,0,0.0
development,tp-MVI_41063-lane_2-truck-forward-455-455,tp,matched,MVI_41063,lane_2,truck,forward,gt-MVI_41063-lane_2-truck-forward-53-455,pred-MVI_41063-lane_2-truck-forward-53-455,53,53,455,455,0,0.0
development,tp-MVI_41063-lane_2-car-forward-473-473,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-54-473,pred-MVI_41063-lane_2-car-forward-54-473,54,54,473,473,0,0.0
development,tp-MVI_41063-lane_1-car-forward-485-485,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-55-485,pred-MVI_41063-lane_1-car-forward-55-485,55,55,485,485,0,0.0
development,tp-MVI_41063-lane_2-car-forward-514-514,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-56-514,pred-MVI_41063-lane_2-car-forward-56-514,56,56,514,514,0,0.0
development,tp-MVI_41063-lane_1-truck-forward-548-548,tp,matched,MVI_41063,lane_1,truck,forward,gt-MVI_41063-lane_1-truck-forward-57-548,pred-MVI_41063-lane_1-truck-forward-57-548,57,57,548,548,0,0.0
development,tp-MVI_41063-lane_1-car-forward-562-562,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-58-562,pred-MVI_41063-lane_1-car-forward-58-562,58,58,562,562,0,0.0
development,tp-MVI_41063-lane_1-bus-forward-569-569,tp,matched,MVI_41063,lane_1,bus,forward,gt-MVI_41063-lane_1-bus-forward-59-569,pred-MVI_41063-lane_1-bus-forward-59-569,59,59,569,569,0,0.0
development,tp-MVI_41063-lane_2-car-forward-592-592,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-60-592,pred-MVI_41063-lane_2-car-forward-60-592,60,60,592,592,0,0.0
development,tp-MVI_41063-lane_1-car-forward-598-598,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-61-598,pred-MVI_41063-lane_1-car-forward-61-598,61,61,598,598,0,0.0
development,tp-MVI_41063-lane_2-car-forward-598-598,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-62-598,pred-MVI_41063-lane_2-car-forward-62-598,62,62,598,598,0,0.0
development,tp-MVI_41063-lane_1-car-forward-602-602,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-64-602,pred-MVI_41063-lane_1-car-forward-64-602,64,64,602,602,0,0.0
development,tp-MVI_41063-lane_2-car-forward-607-607,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-63-607,pred-MVI_41063-lane_2-car-forward-63-607,63,63,607,607,0,0.0
development,tp-MVI_41063-lane_1-car-forward-611-611,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-65-611,pred-MVI_41063-lane_1-car-forward-65-611,65,65,611,611,0,0.0
development,tp-MVI_41063-lane_2-car-forward-620-620,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-66-620,pred-MVI_41063-lane_2-car-forward-66-620,66,66,620,620,0,0.0
development,tp-MVI_41063-lane_2-car-forward-638-638,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-67-638,pred-MVI_41063-lane_2-car-forward-67-638,67,67,638,638,0,0.0
development,tp-MVI_41063-lane_1-car-forward-641-641,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-68-641,pred-MVI_41063-lane_1-car-forward-68-641,68,68,641,641,0,0.0
development,tp-MVI_41063-lane_2-car-forward-650-650,tp,matched,MVI_41063,lane_2,car,forward,gt-MVI_41063-lane_2-car-forward-69-650,pred-MVI_41063-lane_2-car-forward-69-650,69,69,650,650,0,0.0
development,tp-MVI_41063-lane_1-car-forward-652-652,tp,matched,MVI_41063,lane_1,car,forward,gt-MVI_41063-lane_1-car-forward-70-652,pred-MVI_41063-lane_1-car-forward-70-652,70,70,652,652,0,0.0
