run_id,workload_id,bucket,sequence_id,variant,frame_index,frame_num,phase,decode_ms,preprocess_ms,inference_ms,tracking_ms,counting_ms,render_ms,encode_ms,total_ms,raw_detections,filtered_tracks
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,447,448,steady_state,0.861,0.41,9.121,0.276,0.031,0.267,2.394,13.362,20,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,448,449,steady_state,0.715,0.375,9.352,0.295,0.059,0.295,2.319,13.412,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,449,450,steady_state,0.658,0.395,9.573,0.293,0.031,0.388,2.418,13.758,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,450,451,steady_state,0.723,0.403,9.233,0.273,0.03,0.32,2.447,13.433,22,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,451,452,steady_state,0.573,0.391,9.434,0.256,0.032,0.264,3.758,14.711,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,452,453,steady_state,0.843,0.395,9.2,0.262,0.031,0.276,2.372,13.382,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,453,454,steady_state,0.772,0.429,9.041,0.266,0.031,0.27,2.326,13.138,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,454,455,steady_state,0.618,0.431,9.547,0.263,0.032,0.289,2.318,13.502,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,455,456,steady_state,0.7,0.391,8.777,0.276,0.03,0.299,2.41,12.885,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,456,457,steady_state,0.629,0.375,8.999,0.244,0.04,0.23,3.572,14.093,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,457,458,steady_state,0.445,0.41,9.22,0.242,0.027,0.283,2.34,12.968,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,458,459,steady_state,0.586,0.39,9.073,0.269,0.029,0.261,2.348,12.96,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,459,460,steady_state,0.72,0.37,8.798,0.234,0.026,0.244,2.235,12.63,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,460,461,steady_state,0.74,0.375,8.894,0.261,0.03,0.251,2.397,12.949,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,461,462,steady_state,0.768,0.383,8.965,0.248,0.027,0.227,3.639,14.261,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,462,463,steady_state,0.658,0.422,9.288,0.263,0.026,0.23,2.291,13.182,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,463,464,steady_state,0.7,0.4,9.426,0.241,0.024,0.234,2.239,13.267,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,464,465,steady_state,0.596,0.367,11.005,0.515,0.034,0.305,2.254,15.081,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,465,466,steady_state,0.967,0.434,14.563,0.323,0.048,0.323,2.456,19.116,22,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,466,467,steady_state,1.3,0.426,9.883,0.255,0.024,0.273,2.251,14.415,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,467,468,steady_state,0.877,0.387,9.31,0.248,0.026,0.257,2.373,13.482,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,468,469,steady_state,0.825,0.372,8.766,0.23,0.023,0.244,4.059,14.521,18,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,469,470,steady_state,0.567,0.384,8.919,0.254,0.025,0.236,2.259,12.646,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,470,471,steady_state,0.631,0.394,9.482,0.24,0.025,0.267,2.355,13.398,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,471,472,steady_state,0.699,0.377,9.386,0.239,0.025,0.251,2.41,13.391,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,472,473,steady_state,0.809,0.394,9.553,0.302,0.027,0.277,2.325,13.69,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,473,474,steady_state,0.758,0.425,9.544,0.254,0.026,0.333,3.788,15.132,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,474,475,steady_state,0.543,0.402,9.545,0.297,0.031,0.258,2.321,13.401,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,475,476,steady_state,0.674,0.407,9.398,0.248,0.026,0.263,2.505,13.525,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,476,477,steady_state,0.719,0.427,10.014,0.254,0.027,0.287,2.228,13.958,18,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,477,478,steady_state,0.845,0.388,9.582,0.244,0.026,0.266,2.397,13.75,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,478,479,steady_state,0.724,0.381,9.19,0.248,0.027,0.288,4.672,15.534,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,479,480,steady_state,0.693,0.433,9.57,0.273,0.029,0.412,2.629,14.044,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,480,481,steady_state,0.567,0.42,9.468,0.258,0.028,0.282,2.302,13.329,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,481,482,steady_state,0.712,0.409,9.834,0.263,0.03,0.291,2.57,14.113,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,482,483,steady_state,0.723,0.444,9.742,0.277,0.03,0.287,2.352,13.858,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,483,484,steady_state,0.681,0.393,10.618,0.264,0.05,0.298,3.74,16.048,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,484,485,steady_state,0.515,0.412,9.813,0.258,0.03,0.289,2.345,13.665,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,485,486,steady_state,0.632,0.382,8.845,0.253,0.028,0.265,2.346,12.752,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,486,487,steady_state,0.605,0.414,10.094,0.293,0.031,0.277,2.364,14.081,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,487,488,steady_state,0.675,0.417,10.082,0.252,0.03,0.302,2.229,13.993,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,488,489,steady_state,0.69,0.392,9.274,0.24,0.028,0.245,2.369,13.24,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,489,490,steady_state,0.942,0.395,9.203,0.302,0.028,0.282,3.886,15.042,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,490,491,steady_state,0.63,0.401,10.137,0.253,0.031,0.272,2.295,14.023,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,491,492,steady_state,0.92,0.396,9.409,0.274,0.031,0.279,2.384,13.695,23,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,492,493,steady_state,0.701,0.368,8.777,0.255,0.041,0.263,2.318,12.725,23,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,493,494,steady_state,0.684,0.404,8.593,0.243,0.026,0.241,4.516,14.711,22,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,494,495,steady_state,0.543,0.412,9.334,0.271,0.03,0.255,2.336,13.183,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,495,496,steady_state,0.524,0.369,9.312,0.266,0.03,0.255,2.39,13.148,22,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,496,497,steady_state,0.699,0.369,9.12,0.272,0.03,0.272,2.311,13.076,23,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,497,498,steady_state,0.651,0.372,9.141,0.269,0.031,0.298,2.458,13.222,23,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,498,499,steady_state,0.844,0.385,9.42,0.261,0.029,0.253,4.029,15.227,23,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,499,500,steady_state,0.561,0.402,9.5,0.274,0.031,0.275,2.323,13.367,22,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,500,501,steady_state,0.561,0.401,9.705,0.268,0.044,0.296,2.343,13.622,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,501,502,steady_state,0.861,0.369,9.496,0.312,0.037,0.295,2.385,13.757,24,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,502,503,steady_state,0.657,0.374,9.588,0.318,0.034,0.29,2.405,13.671,23,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,503,504,steady_state,0.667,0.387,9.366,0.33,0.031,0.284,2.274,13.342,24,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,504,505,steady_state,0.684,0.369,8.991,0.286,0.038,0.245,3.825,14.441,23,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,505,506,steady_state,0.75,0.398,9.154,0.292,0.029,0.255,2.452,13.333,24,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,506,507,steady_state,0.598,0.377,9.612,0.349,0.037,0.299,2.382,13.655,23,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,507,508,steady_state,0.614,0.44,10.473,0.317,0.032,0.279,2.4,14.558,24,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,508,509,steady_state,0.676,0.398,9.281,0.311,0.037,0.28,3.714,14.7,24,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,509,510,steady_state,0.573,0.405,9.852,0.377,0.034,0.321,2.332,13.897,23,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,510,511,steady_state,0.704,0.376,9.175,0.298,0.074,0.309,2.558,13.496,23,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,511,512,steady_state,0.653,0.424,9.194,0.319,0.032,0.273,2.403,13.302,22,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,512,513,steady_state,0.825,0.385,9.821,0.354,0.037,0.344,2.361,14.129,22,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,513,514,steady_state,1.0,0.388,9.539,0.292,0.032,0.293,3.787,15.334,22,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,514,515,steady_state,0.505,0.399,9.086,0.286,0.029,0.27,2.346,12.922,22,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,515,516,steady_state,0.636,0.371,9.14,0.295,0.032,0.288,2.383,13.148,22,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,516,517,steady_state,0.88,0.397,8.962,0.276,0.042,0.257,2.409,13.226,21,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,517,518,steady_state,0.91,0.407,9.275,0.286,0.03,0.274,3.613,14.798,22,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,518,519,steady_state,0.409,0.369,9.434,0.302,0.031,0.294,2.296,13.137,20,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,519,520,steady_state,0.876,0.395,9.238,0.286,0.032,0.269,2.47,13.568,19,6
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,520,521,steady_state,0.657,0.398,9.254,0.333,0.055,0.33,2.557,13.586,19,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,521,522,steady_state,0.815,0.412,9.477,0.322,0.034,0.295,2.414,13.772,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,522,523,steady_state,0.907,0.427,9.396,0.246,0.03,0.239,2.294,13.542,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,523,524,steady_state,0.659,0.381,9.123,0.254,0.031,0.253,4.002,14.706,22,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,524,525,steady_state,0.675,0.444,9.83,0.257,0.031,0.279,2.399,13.918,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,525,526,steady_state,0.807,0.395,9.475,0.287,0.032,0.261,2.334,13.593,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,526,527,steady_state,0.662,0.383,9.184,0.245,0.028,0.294,2.382,13.182,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,527,528,steady_state,0.577,0.371,8.854,0.262,0.029,0.257,2.468,12.822,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,528,529,steady_state,1.014,0.405,9.497,0.266,0.036,0.296,4.438,15.956,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,529,530,steady_state,0.648,0.39,9.314,0.242,0.029,0.242,2.434,13.3,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,530,531,steady_state,0.788,0.393,10.466,0.26,0.027,0.313,2.218,14.467,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,531,532,steady_state,0.657,0.37,9.633,0.254,0.027,0.27,2.454,13.668,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,532,533,steady_state,0.67,0.379,9.683,0.245,0.039,0.289,2.378,13.686,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,533,534,steady_state,0.817,0.394,8.983,0.267,0.026,0.258,3.794,14.541,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,534,535,steady_state,0.532,0.376,8.922,0.244,0.027,0.247,2.448,12.799,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,535,536,steady_state,0.891,0.415,9.895,0.257,0.029,0.302,2.345,14.135,22,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,536,537,steady_state,0.661,0.414,9.685,0.25,0.028,0.276,2.33,13.647,23,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,537,538,steady_state,1.056,0.403,9.565,0.27,0.031,0.282,2.393,14.003,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,538,539,steady_state,0.791,0.403,9.115,0.236,0.027,0.269,3.967,14.811,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,539,540,steady_state,0.491,0.391,9.173,0.242,0.028,0.278,2.348,12.954,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,540,541,steady_state,0.589,0.409,9.071,0.223,0.027,0.246,2.4,12.967,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,541,542,steady_state,0.71,0.412,9.502,0.239,0.027,0.27,2.426,13.59,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,542,543,steady_state,0.675,0.371,9.433,0.288,0.046,0.287,3.618,14.721,22,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,543,544,steady_state,0.494,0.375,9.069,0.281,0.026,0.27,2.475,12.992,23,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,544,545,steady_state,0.655,0.4,9.37,0.277,0.031,0.29,2.37,13.396,21,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,545,546,steady_state,0.7,0.396,9.031,0.254,0.032,0.261,2.506,13.184,22,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,546,547,steady_state,0.799,0.412,9.193,0.255,0.029,0.246,2.27,13.206,21,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,547,548,steady_state,0.614,0.381,10.318,0.27,0.028,0.295,2.326,14.236,21,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,548,549,steady_state,0.791,0.388,9.725,0.276,0.031,0.29,3.643,15.147,23,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,549,550,steady_state,0.593,0.444,9.721,0.3,0.028,0.327,2.566,13.982,21,5
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,550,551,steady_state,0.681,0.438,9.694,0.292,0.026,0.242,2.455,13.831,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,551,552,steady_state,0.699,0.425,10.084,0.259,0.03,0.287,2.332,14.121,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,552,553,steady_state,0.634,0.415,9.723,0.249,0.027,0.253,2.25,13.553,20,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,553,554,steady_state,0.935,0.402,10.045,0.233,0.022,0.257,3.823,15.721,21,4
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,554,555,steady_state,0.492,0.386,9.871,0.291,0.021,0.292,2.44,13.796,20,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,555,556,steady_state,0.753,0.433,9.665,0.268,0.02,0.245,2.463,13.85,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,556,557,steady_state,0.685,0.388,9.409,0.243,0.096,0.279,2.41,13.514,19,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,557,558,steady_state,0.749,0.425,9.467,0.226,0.018,0.277,2.35,13.517,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,558,559,steady_state,0.744,0.379,10.687,0.279,0.019,0.254,2.511,14.878,21,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,559,560,steady_state,0.666,0.451,9.782,0.227,0.018,0.24,2.038,13.424,22,3
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,560,561,steady_state,0.735,0.434,9.522,0.219,0.017,0.244,3.258,14.432,20,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,561,562,steady_state,0.562,0.422,9.124,0.214,0.016,0.236,2.139,12.715,20,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,562,563,steady_state,0.729,0.401,9.889,0.211,0.017,0.262,2.379,13.889,20,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,563,564,steady_state,0.619,0.403,9.109,0.19,0.015,0.231,2.538,13.107,20,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,564,565,steady_state,0.66,0.411,9.462,0.196,0.016,0.24,2.287,13.274,19,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,565,566,steady_state,0.573,0.402,9.974,0.238,0.023,0.253,2.48,13.947,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,566,567,steady_state,0.657,0.422,9.39,0.215,0.02,0.241,3.474,14.421,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,567,568,steady_state,0.458,0.386,9.132,0.215,0.019,0.324,2.074,12.612,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,568,569,steady_state,0.608,0.401,9.107,0.201,0.019,0.265,2.413,13.018,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,569,570,steady_state,0.921,0.503,12.269,0.396,0.016,0.321,2.422,16.854,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,570,571,steady_state,1.335,0.434,10.111,0.229,0.013,0.277,2.548,14.952,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,571,572,steady_state,0.851,0.55,9.659,0.208,0.019,0.248,2.387,13.925,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,572,573,steady_state,0.852,0.509,9.457,0.207,0.034,0.251,2.262,13.575,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,573,574,steady_state,1.084,0.393,9.216,0.23,0.018,0.242,3.676,14.862,17,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,574,575,steady_state,0.488,0.434,9.079,0.228,0.019,0.244,2.339,12.832,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,575,576,steady_state,0.779,0.416,9.538,0.211,0.018,0.239,2.289,13.492,19,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,576,577,steady_state,0.755,0.405,9.127,0.197,0.018,0.215,2.288,13.007,18,2
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,577,578,steady_state,0.574,0.42,8.997,0.239,0.017,0.226,2.369,12.844,19,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,578,579,steady_state,0.601,0.412,9.237,0.198,0.017,0.266,3.541,14.276,19,1
phase07-upload-runtime-bytetrack-production-docker-gpu-20260718-v2,short_MVI_20012,development,MVI_20012,trafficflow_production,579,580,steady_state,0.45,0.395,9.966,0.229,0.018,0.247,2.264,13.573,20,1
